DateTime,Consumption_KWh
2012-05-02 23:00,35.812
2012-05-03 00:00,33.92
2012-05-03 01:00,39.76
2012-05-03 02:00,39.401
2012-05-03 03:00,38.798
2012-05-03 04:00,36.578
2012-05-03 05:00,33.379
2012-05-03 06:00,30.247
2012-05-03 07:00,28.392
2012-05-03 08:00,25.991
2012-05-03 09:00,25.754
2012-05-03 10:00,23.2
2012-05-03 11:00,21.974
2012-05-03 12:00,21.088
2012-05-03 13:00,22.653
2012-05-03 14:00,20.908
2012-05-03 15:00,20.467
2012-05-03 16:00,22.303
2012-05-03 17:00,24.322
2012-05-03 18:00,26.672
2012-05-03 19:00,28.422
2012-05-03 20:00,30.122
2012-05-03 21:00,33.288
2012-05-03 22:00,37.527
2012-05-03 23:00,36.266
2012-05-04 00:00,38.963
2012-05-04 01:00,37.227
2012-05-04 02:00,37.903
2012-05-04 03:00,37.955
2012-05-04 04:00,34.863
2012-05-04 05:00,31.381
2012-05-04 06:00,29.348
2012-05-04 07:00,30.201
2012-05-04 08:00,27.133
2012-05-04 09:00,25.27
2012-05-04 10:00,25.115
2012-05-04 11:00,22.175
2012-05-04 12:00,20.936
2012-05-04 13:00,19.849
2012-05-04 14:00,19.929
2012-05-04 15:00,21.352
2012-05-04 16:00,23.902
2012-05-04 17:00,26.107
2012-05-04 18:00,28.933
2012-05-04 19:00,26.681
2012-05-04 20:00,33.638
2012-05-04 21:00,34.623
2012-05-04 22:00,33.581
2012-05-04 23:00,36.546
2012-05-05 00:00,38.797
2012-05-05 01:00,40.795
2012-05-05 02:00,36.108
2012-05-05 03:00,34.622
2012-05-05 04:00,36.804
2012-05-05 05:00,33.851
2012-05-05 06:00,34.134
2012-05-05 07:00,28.866
2012-05-05 08:00,25.089
2012-05-05 09:00,25.727
2012-05-05 10:00,23.021
2012-05-05 11:00,21.058
2012-05-05 12:00,19.674
2012-05-05 13:00,20.249
2012-05-05 14:00,19.168
2012-05-05 15:00,22.215
2012-05-05 16:00,23.472
2012-05-05 17:00,25.041
2012-05-05 18:00,27.757
2012-05-05 19:00,30.902
2012-05-05 20:00,32.086
2012-05-05 21:00,33.575
2012-05-05 22:00,33.77
2012-05-05 23:00,37.141
2012-05-06 00:00,35.384
2012-05-06 01:00,36.115
2012-05-06 02:00,36.999
2012-05-06 03:00,37.498
2012-05-06 04:00,32.996
2012-05-06 05:00,34.94
2012-05-06 06:00,30.918
2012-05-06 07:00,29.005
2012-05-06 08:00,28.723
2012-05-06 09:00,25.505
2012-05-06 10:00,21.753
2012-05-06 11:00,19.549
2012-05-06 12:00,21.627
2012-05-06 13:00,19.989
2012-05-06 14:00,19.5
2012-05-06 15:00,21.434
2012-05-06 16:00,22.042
2012-05-06 17:00,24.6
2012-05-06 18:00,26.596
2012-05-06 19:00,29.075
2012-05-06 20:00,31.042
2012-05-06 21:00,31.274
2012-05-06 22:00,33.442
2012-05-06 23:00,36.406
2012-05-07 00:00,37.1
2012-05-07 01:00,41.178
2012-05-07 02:00,39.673
2012-05-07 03:00,34.981
2012-05-07 04:00,34.439
2012-05-07 05:00,34.22
2012-05-07 06:00,31.82
2012-05-07 07:00,29.453
2012-05-07 08:00,26.127
2012-05-07 09:00,24.177
2012-05-07 10:00,23.691
2012-05-07 11:00,21.358
2012-05-07 12:00,20.717
2012-05-07 13:00,21.148
2012-05-07 14:00,20.488
2012-05-07 15:00,23.674
2012-05-07 16:00,21.79
2012-05-07 17:00,26.549
2012-05-07 18:00,25.867
2012-05-07 19:00,27.273
2012-05-07 20:00,29.676
2012-05-07 21:00,36.279
2012-05-07 22:00,36.976
2012-05-07 23:00,34.19
2012-05-08 00:00,38.348
2012-05-08 01:00,38.466
2012-05-08 02:00,34.722
2012-05-08 03:00,38.166
2012-05-08 04:00,38.29
2012-05-08 05:00,32.738
2012-05-08 06:00,31.685
2012-05-08 07:00,26.876
2012-05-08 08:00,27.395
2012-05-08 09:00,25.15
2012-05-08 10:00,23.606
2012-05-08 11:00,21.06
2012-05-08 12:00,18.056
2012-05-08 13:00,20.56
2012-05-08 14:00,19.475
2012-05-08 15:00,21.022
2012-05-08 16:00,24.36
2012-05-08 17:00,25.472
2012-05-08 18:00,29.269
2012-05-08 19:00,29.304
2012-05-08 20:00,31.308
2012-05-08 21:00,33.061
2012-05-08 22:00,34.22
2012-05-08 23:00,33.44
2012-05-09 00:00,41.341
2012-05-09 01:00,39.672
2012-05-09 02:00,37.522
2012-05-09 03:00,37.979
2012-05-09 04:00,34.173
2012-05-09 05:00,34.45
2012-05-09 06:00,32.798
2012-05-09 07:00,30.349
2012-05-09 08:00,25.081
2012-05-09 09:00,25.134
2012-05-09 10:00,22.423
2012-05-09 11:00,20.551
2012-05-09 12:00,21.597
2012-05-09 13:00,20.198
2012-05-09 14:00,19.187
2012-05-09 15:00,20.804
2012-05-09 16:00,23.468
2012-05-09 17:00,23.66
2012-05-09 18:00,26.784
2012-05-09 19:00,29.366
2012-05-09 20:00,31.089
2012-05-09 21:00,33.987
2012-05-09 22:00,36.737
2012-05-09 23:00,37.775
2012-05-10 00:00,35.27
2012-05-10 01:00,35.857
2012-05-10 02:00,37.387
2012-05-10 03:00,36.577
2012-05-10 04:00,37.185
2012-05-10 05:00,29.818
2012-05-10 06:00,31.644
2012-05-10 07:00,31.096
2012-05-10 08:00,29.088
2012-05-10 09:00,24.602
2012-05-10 10:00,22.455
2012-05-10 11:00,21.899
2012-05-10 12:00,22.291
2012-05-10 13:00,20.454
2012-05-10 14:00,20.898
2012-05-10 15:00,20.821
2012-05-10 16:00,20.913
2012-05-10 17:00,24.834
2012-05-10 18:00,28.057
2012-05-10 19:00,27.75
2012-05-10 20:00,32.364
2012-05-10 21:00,35.449
2012-05-10 22:00,34.951
2012-05-10 23:00,37.033
2012-05-11 00:00,36.097
2012-05-11 01:00,39.503
2012-05-11 02:00,36.635
2012-05-11 03:00,38.457
2012-05-11 04:00,32.379
2012-05-11 05:00,31.044
2012-05-11 06:00,28.676
2012-05-11 07:00,27.363
2012-05-11 08:00,29.426
2012-05-11 09:00,22.738
2012-05-11 10:00,20.952
2012-05-11 11:00,23.619
2012-05-11 12:00,20.612
2012-05-11 13:00,20.221
2012-05-11 14:00,21.938
2012-05-11 15:00,20.88
2012-05-11 16:00,22.874
2012-05-11 17:00,25.254
2012-05-11 18:00,28.823
2012-05-11 19:00,29.776
2012-05-11 20:00,33.026
2012-05-11 21:00,33.628
2012-05-11 22:00,30.852
2012-05-11 23:00,34.555
2012-05-12 00:00,36.192
2012-05-12 01:00,40.191
2012-05-12 02:00,38.264
2012-05-12 03:00,35.735
2012-05-12 04:00,32.531
2012-05-12 05:00,32.942
2012-05-12 06:00,32.107
2012-05-12 07:00,26.946
2012-05-12 08:00,25.352
2012-05-12 09:00,25.872
2012-05-12 10:00,22.856
2012-05-12 11:00,20.117
2012-05-12 12:00,18.556
2012-05-12 13:00,19.795
2012-05-12 14:00,21.108
2012-05-12 15:00,21.481
2012-05-12 16:00,21.713
2012-05-12 17:00,25.911
2012-05-12 18:00,27.493
2012-05-12 19:00,30.424
2012-05-12 20:00,28.923
2012-05-12 21:00,34.928
2012-05-12 22:00,33.47
2012-05-12 23:00,36.289
2012-05-13 00:00,35.873
2012-05-13 01:00,40.255
2012-05-13 02:00,39.804
2012-05-13 03:00,38.734
2012-05-13 04:00,36.365
2012-05-13 05:00,33.668
2012-05-13 06:00,28.264
2012-05-13 07:00,29.331
2012-05-13 08:00,25.147
2012-05-13 09:00,26.112
2012-05-13 10:00,22.194
2012-05-13 11:00,23.048
2012-05-13 12:00,20.793
2012-05-13 13:00,21.563
2012-05-13 14:00,20.089
2012-05-13 15:00,23.658
2012-05-13 16:00,22.54
2012-05-13 17:00,23.372
2012-05-13 18:00,26.439
2012-05-13 19:00,28.343
2012-05-13 20:00,33.328
2012-05-13 21:00,32.591
2012-05-13 22:00,37.561
2012-05-13 23:00,40.079
2012-05-14 00:00,41.268
2012-05-14 01:00,36.628
2012-05-14 02:00,38.321
2012-05-14 03:00,37.571
2012-05-14 04:00,33.847
2012-05-14 05:00,30.996
2012-05-14 06:00,31.102
2012-05-14 07:00,30.399
2012-05-14 08:00,24.988
2012-05-14 09:00,24.71
2012-05-14 10:00,21.301
2012-05-14 11:00,21.92
2012-05-14 12:00,20.604
2012-05-14 13:00,19.183
2012-05-14 14:00,21.59
2012-05-14 15:00,21.125
2012-05-14 16:00,22.961
2012-05-14 17:00,24.707
2012-05-14 18:00,26.224
2012-05-14 19:00,28.653
2012-05-14 20:00,30.706
2012-05-14 21:00,33.661
2012-05-14 22:00,33.174
2012-05-14 23:00,33.815
2012-05-15 00:00,35.615
2012-05-15 01:00,38.339
2012-05-15 02:00,34.688
2012-05-15 03:00,37.482
2012-05-15 04:00,34.936
2012-05-15 05:00,30.765
2012-05-15 06:00,32.015
2012-05-15 07:00,27.675
2012-05-15 08:00,28.183
2012-05-15 09:00,25.985
2012-05-15 10:00,21.659
2012-05-15 11:00,19.622
2012-05-15 12:00,20.211
2012-05-15 13:00,19.706
2012-05-15 14:00,19.119
2012-05-15 15:00,21.165
2012-05-15 16:00,22.852
2012-05-15 17:00,24.621
2012-05-15 18:00,27.946
2012-05-15 19:00,30.821
2012-05-15 20:00,29.095
2012-05-15 21:00,30.843
2012-05-15 22:00,38.043
2012-05-15 23:00,34.992
2012-05-16 00:00,37.922
2012-05-16 01:00,37.42
2012-05-16 02:00,32.854
2012-05-16 03:00,36.198
2012-05-16 04:00,31.878
2012-05-16 05:00,34.285
2012-05-16 06:00,29.908
2012-05-16 07:00,29.083
2012-05-16 08:00,25.948
2012-05-16 09:00,21.635
2012-05-16 10:00,22.434
2012-05-16 11:00,22.065
2012-05-16 12:00,20.233
2012-05-16 13:00,19.699
2012-05-16 14:00,21.05
2012-05-16 15:00,23.366
2012-05-16 16:00,24.202
2012-05-16 17:00,24.132
2012-05-16 18:00,25.601
2012-05-16 19:00,26.928
2012-05-16 20:00,31.873
2012-05-16 21:00,31.822
2012-05-16 22:00,35.469
2012-05-16 23:00,36.954
2012-05-17 00:00,36.825
2012-05-17 01:00,39.773
2012-05-17 02:00,37.77
2012-05-17 03:00,35.863
2012-05-17 04:00,34.858
2012-05-17 05:00,32.488
2012-05-17 06:00,30.312
2012-05-17 07:00,27.892
2012-05-17 08:00,26.126
2012-05-17 09:00,24.424
2012-05-17 10:00,23.189
2012-05-17 11:00,22.055
2012-05-17 12:00,21.057
2012-05-17 13:00,21.403
2012-05-17 14:00,21.519
2012-05-17 15:00,21.224
2012-05-17 16:00,22.933
2012-05-17 17:00,24.489
2012-05-17 18:00,25.985
2012-05-17 19:00,30.249
2012-05-17 20:00,34.121
2012-05-17 21:00,31.555
2012-05-17 22:00,37.223
2012-05-17 23:00,37.03
2012-05-18 00:00,33.605
2012-05-18 01:00,40.095
2012-05-18 02:00,41.088
2012-05-18 03:00,31.889
2012-05-18 04:00,33.811
2012-05-18 05:00,33.583
2012-05-18 06:00,28.77
2012-05-18 07:00,26.196
2012-05-18 08:00,25.51
2012-05-18 09:00,25.619
2012-05-18 10:00,23.358
2012-05-18 11:00,21.507
2012-05-18 12:00,19.499
2012-05-18 13:00,17.616
2012-05-18 14:00,21.801
2012-05-18 15:00,19.36
2012-05-18 16:00,21.051
2012-05-18 17:00,23.915
2012-05-18 18:00,27.554
2012-05-18 19:00,25.84
2012-05-18 20:00,28.642
2012-05-18 21:00,32.94
2012-05-18 22:00,36.789
2012-05-18 23:00,37.12
2012-05-19 00:00,39.083
2012-05-19 01:00,40.798
2012-05-19 02:00,34.887
2012-05-19 03:00,32.447
2012-05-19 04:00,37.315
2012-05-19 05:00,30.38
2012-05-19 06:00,29.039
2012-05-19 07:00,29.748
2012-05-19 08:00,27.885
2012-05-19 09:00,23.868
2012-05-19 10:00,23.326
2012-05-19 11:00,21.358
2012-05-19 12:00,20.585
2012-05-19 13:00,20.132
2012-05-19 14:00,20.651
2012-05-19 15:00,20.419
2012-05-19 16:00,22.893
2012-05-19 17:00,25.182
2012-05-19 18:00,26.046
2012-05-19 19:00,29.449
2012-05-19 20:00,30.428
2012-05-19 21:00,35.345
2012-05-19 22:00,35.033
2012-05-19 23:00,34.91
2012-05-20 00:00,38.989
2012-05-20 01:00,36.396
2012-05-20 02:00,34.033
2012-05-20 03:00,35.349
2012-05-20 04:00,34.449
2012-05-20 05:00,33.065
2012-05-20 06:00,33.138
2012-05-20 07:00,28.901
2012-05-20 08:00,25.483
2012-05-20 09:00,21.936
2012-05-20 10:00,22.615
2012-05-20 11:00,21.076
2012-05-20 12:00,18.069
2012-05-20 13:00,18.339
2012-05-20 14:00,18.491
2012-05-20 15:00,19.762
2012-05-20 16:00,20.767
2012-05-20 17:00,22.572
2012-05-20 18:00,23.781
2012-05-20 19:00,29.661
2012-05-20 20:00,29.91
2012-05-20 21:00,33.828
2012-05-20 22:00,35.489
2012-05-20 23:00,33.15
2012-05-21 00:00,38.784
2012-05-21 01:00,38.072
2012-05-21 02:00,38.141
2012-05-21 03:00,35.762
2012-05-21 04:00,34.793
2012-05-21 05:00,31.7
2012-05-21 06:00,31.176
2012-05-21 07:00,27.516
2012-05-21 08:00,25.927
2012-05-21 09:00,23.646
2012-05-21 10:00,20.597
2012-05-21 11:00,21.661
2012-05-21 12:00,21.999
2012-05-21 13:00,21.216
2012-05-21 14:00,19.586
2012-05-21 15:00,21.357
2012-05-21 16:00,21.047
2012-05-21 17:00,24.848
2012-05-21 18:00,27.955
2012-05-21 19:00,28.999
2012-05-21 20:00,30.5
2012-05-21 21:00,34.487
2012-05-21 22:00,37.568
2012-05-21 23:00,34.448
2012-05-22 00:00,35.523
2012-05-22 01:00,38.703
2012-05-22 02:00,36.614
2012-05-22 03:00,36.624
2012-05-22 04:00,35.302
2012-05-22 05:00,33.45
2012-05-22 06:00,32.407
2012-05-22 07:00,27.145
2012-05-22 08:00,29.894
2012-05-22 09:00,23.962
2012-05-22 10:00,22.224
2012-05-22 11:00,21.632
2012-05-22 12:00,19.498
2012-05-22 13:00,22.047
2012-05-22 14:00,22.775
2012-05-22 15:00,22.801
2012-05-22 16:00,22.214
2012-05-22 17:00,23.977
2012-05-22 18:00,24.172
2012-05-22 19:00,29.687
2012-05-22 20:00,31.533
2012-05-22 21:00,33.874
2012-05-22 22:00,36.296
2012-05-22 23:00,39.334
2012-05-23 00:00,37.316
2012-05-23 01:00,36.157
2012-05-23 02:00,36.672
2012-05-23 03:00,38.036
2012-05-23 04:00,29.886
2012-05-23 05:00,31.427
2012-05-23 06:00,28.776
2012-05-23 07:00,27.643
2012-05-23 08:00,23.774
2012-05-23 09:00,23.957
2012-05-23 10:00,21.254
2012-05-23 11:00,21.227
2012-05-23 12:00,21.241
2012-05-23 13:00,19.32
2012-05-23 14:00,21.267
2012-05-23 15:00,22.103
2012-05-23 16:00,21.301
2012-05-23 17:00,24.791
2012-05-23 18:00,26.742
2012-05-23 19:00,29.192
2012-05-23 20:00,30.052
2012-05-23 21:00,32.761
2012-05-23 22:00,35.702
2012-05-23 23:00,38.075
2012-05-24 00:00,39.22
2012-05-24 01:00,35.761
2012-05-24 02:00,32.341
2012-05-24 03:00,35.154
2012-05-24 04:00,36.778
2012-05-24 05:00,33.105
2012-05-24 06:00,29.249
2012-05-24 07:00,28.607
2012-05-24 08:00,25.977
2012-05-24 09:00,24.578
2012-05-24 10:00,22.044
2012-05-24 11:00,21.134
2012-05-24 12:00,20.237
2012-05-24 13:00,21.46
2012-05-24 14:00,20.329
2012-05-24 15:00,21.083
2012-05-24 16:00,22.489
2012-05-24 17:00,23.691
2012-05-24 18:00,26.046
2012-05-24 19:00,26.664
2012-05-24 20:00,29.762
2012-05-24 21:00,31.515
2012-05-24 22:00,35.507
2012-05-24 23:00,34.805
2012-05-25 00:00,34.785
2012-05-25 01:00,35.359
2012-05-25 02:00,39.639
2012-05-25 03:00,38.154
2012-05-25 04:00,33.694
2012-05-25 05:00,32.619
2012-05-25 06:00,28.253
2012-05-25 07:00,26.166
2012-05-25 08:00,27.695
2012-05-25 09:00,23.992
2012-05-25 10:00,21.476
2012-05-25 11:00,20.18
2012-05-25 12:00,21.392
2012-05-25 13:00,19.33
2012-05-25 14:00,19.327
2012-05-25 15:00,19.342
2012-05-25 16:00,22.229
2012-05-25 17:00,22.72
2012-05-25 18:00,26.166
2012-05-25 19:00,28.931
2012-05-25 20:00,29.578
2012-05-25 21:00,34.716
2012-05-25 22:00,35.771
2012-05-25 23:00,36.797
2012-05-26 00:00,35.855
2012-05-26 01:00,35.875
2012-05-26 02:00,34.94
2012-05-26 03:00,36.225
2012-05-26 04:00,34.355
2012-05-26 05:00,32.566
2012-05-26 06:00,28.456
2012-05-26 07:00,23.509
2012-05-26 08:00,25.245
2012-05-26 09:00,23.876
2012-05-26 10:00,23.156
2012-05-26 11:00,20.377
2012-05-26 12:00,18.91
2012-05-26 13:00,20.037
2012-05-26 14:00,17.941
2012-05-26 15:00,22.688
2012-05-26 16:00,22.393
2012-05-26 17:00,21.903
2012-05-26 18:00,25.894
2012-05-26 19:00,31.357
2012-05-26 20:00,31.734
2012-05-26 21:00,31.782
2012-05-26 22:00,31.816
2012-05-26 23:00,36.904
2012-05-27 00:00,35.197
2012-05-27 01:00,37.148
2012-05-27 02:00,35.57
2012-05-27 03:00,35.174
2012-05-27 04:00,34.334
2012-05-27 05:00,32.625
2012-05-27 06:00,29.66
2012-05-27 07:00,28.155
2012-05-27 08:00,25.113
2012-05-27 09:00,23.968
2012-05-27 10:00,23.644
2012-05-27 11:00,20.142
2012-05-27 12:00,19.176
2012-05-27 13:00,20.714
2012-05-27 14:00,18.953
2012-05-27 15:00,20.961
2012-05-27 16:00,22.378
2012-05-27 17:00,22.913
2012-05-27 18:00,27.648
2012-05-27 19:00,26.003
2012-05-27 20:00,31.797
2012-05-27 21:00,32.53
2012-05-27 22:00,35.028
2012-05-27 23:00,34.883
2012-05-28 00:00,36.903
2012-05-28 01:00,38.389
2012-05-28 02:00,34.246
2012-05-28 03:00,35.876
2012-05-28 04:00,34.345
2012-05-28 05:00,33.595
2012-05-28 06:00,26.555
2012-05-28 07:00,26.651
2012-05-28 08:00,24.872
2012-05-28 09:00,23.685
2012-05-28 10:00,20.051
2012-05-28 11:00,20.779
2012-05-28 12:00,18.555
2012-05-28 13:00,19.845
2012-05-28 14:00,18.406
2012-05-28 15:00,19.953
2012-05-28 16:00,21.903
2012-05-28 17:00,23.661
2012-05-28 18:00,24.535
2012-05-28 19:00,29.742
2012-05-28 20:00,30.688
2012-05-28 21:00,30.815
2012-05-28 22:00,37.336
2012-05-28 23:00,35.594
2012-05-29 00:00,35.846
2012-05-29 01:00,35.423
2012-05-29 02:00,32.921
2012-05-29 03:00,34.688
2012-05-29 04:00,34.884
2012-05-29 05:00,30.074
2012-05-29 06:00,31.128
2012-05-29 07:00,28.352
2012-05-29 08:00,25.229
2012-05-29 09:00,22.984
2012-05-29 10:00,18.42
2012-05-29 11:00,20.947
2012-05-29 12:00,20.211
2012-05-29 13:00,18.969
2012-05-29 14:00,19.453
2012-05-29 15:00,18.641
2012-05-29 16:00,22.144
2012-05-29 17:00,23.18
2012-05-29 18:00,26.405
2012-05-29 19:00,27.328
2012-05-29 20:00,31.958
2012-05-29 21:00,31.022
2012-05-29 22:00,33.319
2012-05-29 23:00,37.149
2012-05-30 00:00,33.344
2012-05-30 01:00,37.268
2012-05-30 02:00,33.205
2012-05-30 03:00,38.273
2012-05-30 04:00,35.082
2012-05-30 05:00,35.169
2012-05-30 06:00,29.069
2012-05-30 07:00,29.255
2012-05-30 08:00,25.982
2012-05-30 09:00,21.552
2012-05-30 10:00,22.522
2012-05-30 11:00,21.683
2012-05-30 12:00,18.905
2012-05-30 13:00,18.941
2012-05-30 14:00,20.523
2012-05-30 15:00,20.924
2012-05-30 16:00,22.38
2012-05-30 17:00,22.631
2012-05-30 18:00,27.44
2012-05-30 19:00,27.428
2012-05-30 20:00,28.437
2012-05-30 21:00,32.028
2012-05-30 22:00,30.803
2012-05-30 23:00,34.758
2012-05-31 00:00,37.764
2012-05-31 01:00,36.368
2012-05-31 02:00,37.366
2012-05-31 03:00,35.266
2012-05-31 04:00,33.716
2012-05-31 05:00,31.58
2012-05-31 06:00,30.647
2012-05-31 07:00,29.37
2012-05-31 08:00,24.28
2012-05-31 09:00,23.627
2012-05-31 10:00,20.601
2012-05-31 11:00,20.344
2012-05-31 12:00,19.794
2012-05-31 13:00,19.386
2012-05-31 14:00,21.266
2012-05-31 15:00,21.491
2012-05-31 16:00,21.688
2012-05-31 17:00,22.91
2012-05-31 18:00,25.594
2012-05-31 19:00,29.457
2012-05-31 20:00,30.493
2012-05-31 21:00,31.861
2012-05-31 22:00,32.783
2012-05-31 23:00,36.413
2012-06-01 00:00,37.433
2012-06-01 01:00,35.951
2012-06-01 02:00,38.28
2012-06-01 03:00,31.189
2012-06-01 04:00,31.762
2012-06-01 05:00,31.343
2012-06-01 06:00,30.956
2012-06-01 07:00,28.055
2012-06-01 08:00,24.992
2012-06-01 09:00,25.002
2012-06-01 10:00,21.604
2012-06-01 11:00,20.193
2012-06-01 12:00,21.063
2012-06-01 13:00,20.931
2012-06-01 14:00,20.94
2012-06-01 15:00,21.052
2012-06-01 16:00,24.635
2012-06-01 17:00,22.236
2012-06-01 18:00,26.395
2012-06-01 19:00,26.511
2012-06-01 20:00,27.486
2012-06-01 21:00,31.867
2012-06-01 22:00,35.016
2012-06-01 23:00,34.746
2012-06-02 00:00,34.581
2012-06-02 01:00,36.5
2012-06-02 02:00,36.395
2012-06-02 03:00,34.029
2012-06-02 04:00,33.425
2012-06-02 05:00,32.863
2012-06-02 06:00,30.039
2012-06-02 07:00,29.084
2012-06-02 08:00,26.724
2012-06-02 09:00,24.127
2012-06-02 10:00,22.644
2012-06-02 11:00,22.304
2012-06-02 12:00,17.491
2012-06-02 13:00,18.654
2012-06-02 14:00,20.634
2012-06-02 15:00,19.972
2012-06-02 16:00,21.733
2012-06-02 17:00,23.6
2012-06-02 18:00,22.932
2012-06-02 19:00,29.039
2012-06-02 20:00,27.751
2012-06-02 21:00,31.546
2012-06-02 22:00,32.521
2012-06-02 23:00,36.147
2012-06-03 00:00,34.555
2012-06-03 01:00,37.528
2012-06-03 02:00,36.049
2012-06-03 03:00,30.769
2012-06-03 04:00,32.198
2012-06-03 05:00,31.823
2012-06-03 06:00,28.467
2012-06-03 07:00,27.505
2012-06-03 08:00,23.932
2012-06-03 09:00,24.972
2012-06-03 10:00,21.24
2012-06-03 11:00,19.844
2012-06-03 12:00,19.021
2012-06-03 13:00,19.88
2012-06-03 14:00,21.132
2012-06-03 15:00,20.838
2012-06-03 16:00,23.713
2012-06-03 17:00,21.687
2012-06-03 18:00,26.377
2012-06-03 19:00,29.271
2012-06-03 20:00,31.441
2012-06-03 21:00,32.097
2012-06-03 22:00,33.965
2012-06-03 23:00,35.604
2012-06-04 00:00,36.967
2012-06-04 01:00,34.994
2012-06-04 02:00,31.086
2012-06-04 03:00,33.017
2012-06-04 04:00,34.168
2012-06-04 05:00,30.192
2012-06-04 06:00,29.809
2012-06-04 07:00,27.748
2012-06-04 08:00,26.701
2012-06-04 09:00,24.815
2012-06-04 10:00,22.119
2012-06-04 11:00,19.204
2012-06-04 12:00,19.159
2012-06-04 13:00,19.004
2012-06-04 14:00,19.457
2012-06-04 15:00,21.258
2012-06-04 16:00,21.303
2012-06-04 17:00,21.617
2012-06-04 18:00,25.437
2012-06-04 19:00,28.602
2012-06-04 20:00,29.109
2012-06-04 21:00,28.798
2012-06-04 22:00,35.304
2012-06-04 23:00,37.229
2012-06-05 00:00,33.228
2012-06-05 01:00,36.692
2012-06-05 02:00,34.095
2012-06-05 03:00,37.314
2012-06-05 04:00,31.205
2012-06-05 05:00,33.005
2012-06-05 06:00,32.302
2012-06-05 07:00,29.175
2012-06-05 08:00,26.366
2012-06-05 09:00,24.172
2012-06-05 10:00,21.609
2012-06-05 11:00,19.028
2012-06-05 12:00,19.164
2012-06-05 13:00,18.856
2012-06-05 14:00,18.579
2012-06-05 15:00,21.257
2012-06-05 16:00,20.903
2012-06-05 17:00,20.881
2012-06-05 18:00,25.424
2012-06-05 19:00,26.537
2012-06-05 20:00,30.313
2012-06-05 21:00,29.363
2012-06-05 22:00,33.77
2012-06-05 23:00,31.637
2012-06-06 00:00,34.834
2012-06-06 01:00,35.897
2012-06-06 02:00,35.387
2012-06-06 03:00,33.852
2012-06-06 04:00,32.092
2012-06-06 05:00,31.206
2012-06-06 06:00,28.688
2012-06-06 07:00,28.117
2012-06-06 08:00,25.52
2012-06-06 09:00,25.213
2012-06-06 10:00,19.806
2012-06-06 11:00,21.083
2012-06-06 12:00,19.641
2012-06-06 13:00,20.047
2012-06-06 14:00,19.921
2012-06-06 15:00,20.693
2012-06-06 16:00,19.621
2012-06-06 17:00,24.019
2012-06-06 18:00,25.018
2012-06-06 19:00,26.027
2012-06-06 20:00,28.785
2012-06-06 21:00,31.513
2012-06-06 22:00,33.066
2012-06-06 23:00,32.353
2012-06-07 00:00,34.283
2012-06-07 01:00,33.842
2012-06-07 02:00,36.38
2012-06-07 03:00,38.562
2012-06-07 04:00,34.187
2012-06-07 05:00,30.68
2012-06-07 06:00,29.123
2012-06-07 07:00,27.418
2012-06-07 08:00,26.478
2012-06-07 09:00,23.12
2012-06-07 10:00,22.677
2012-06-07 11:00,20.416
2012-06-07 12:00,19.933
2012-06-07 13:00,19.941
2012-06-07 14:00,18.484
2012-06-07 15:00,20.504
2012-06-07 16:00,21.711
2012-06-07 17:00,23.338
2012-06-07 18:00,24.741
2012-06-07 19:00,26.135
2012-06-07 20:00,27.674
2012-06-07 21:00,30.09
2012-06-07 22:00,31.91
2012-06-07 23:00,35.335
2012-06-08 00:00,36.926
2012-06-08 01:00,33.421
2012-06-08 02:00,35.406
2012-06-08 03:00,33.569
2012-06-08 04:00,30.547
2012-06-08 05:00,30.297
2012-06-08 06:00,29.802
2012-06-08 07:00,28.007
2012-06-08 08:00,24.711
2012-06-08 09:00,25.248
2012-06-08 10:00,21.698
2012-06-08 11:00,20.321
2012-06-08 12:00,18.813
2012-06-08 13:00,19.585
2012-06-08 14:00,19.368
2012-06-08 15:00,20.303
2012-06-08 16:00,19.539
2012-06-08 17:00,23.797
2012-06-08 18:00,24.448
2012-06-08 19:00,29.188
2012-06-08 20:00,31.298
2012-06-08 21:00,34.817
2012-06-08 22:00,30.935
2012-06-08 23:00,32.963
2012-06-09 00:00,35.769
2012-06-09 01:00,38.011
2012-06-09 02:00,34.934
2012-06-09 03:00,35.136
2012-06-09 04:00,34.818
2012-06-09 05:00,30.975
2012-06-09 06:00,31.879
2012-06-09 07:00,29.168
2012-06-09 08:00,25.916
2012-06-09 09:00,21.697
2012-06-09 10:00,20.531
2012-06-09 11:00,18.833
2012-06-09 12:00,18.276
2012-06-09 13:00,18.972
2012-06-09 14:00,20.76
2012-06-09 15:00,22.984
2012-06-09 16:00,20.509
2012-06-09 17:00,23.578
2012-06-09 18:00,25.876
2012-06-09 19:00,26.744
2012-06-09 20:00,28.712
2012-06-09 21:00,32.284
2012-06-09 22:00,32.291
2012-06-09 23:00,34.944
2012-06-10 00:00,35.49
2012-06-10 01:00,36.08
2012-06-10 02:00,34.858
2012-06-10 03:00,32.805
2012-06-10 04:00,33.881
2012-06-10 05:00,31.263
2012-06-10 06:00,31.335
2012-06-10 07:00,25.464
2012-06-10 08:00,25.364
2012-06-10 09:00,24.63
2012-06-10 10:00,21.284
2012-06-10 11:00,19.327
2012-06-10 12:00,19.969
2012-06-10 13:00,17.613
2012-06-10 14:00,18.883
2012-06-10 15:00,22.451
2012-06-10 16:00,20.658
2012-06-10 17:00,23.546
2012-06-10 18:00,24.934
